Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2024-25,NBA,CHI,39,43,5,,25.2,6-7,211,,82,240.9,43.2,92.0,.470,15.4,42.0,.367,27.8,50.0,.556,16.0,19.7,.809,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8
2023-24,NBA,CHI,39,43,4,,28.1,6-6,216,,82,243.7,42.0,89.5,.470,11.5,32.1,.358,30.6,57.4,.532,16.7,21.1,.791,11.2,32.6,43.8,25.0,7.8,4.8,12.2,18.8,112.3
2022-23,NBA,CHI,40,42,3,,27.5,6-6,214,,82,242.7,42.5,86.8,.490,10.4,28.9,.361,32.1,57.9,.555,17.6,21.8,.809,8.5,33.9,42.4,24.5,7.9,4.5,13.4,18.9,113.1
2021-22,NBA,CHI,46,36,2,,26.3,6-6,213,,82,240.6,41.7,86.9,.480,10.6,28.8,.369,31.1,58.1,.535,17.5,21.5,.813,8.7,33.7,42.3,23.9,7.1,4.1,12.8,18.8,111.6
2020-21,NBA,CHI,31,41,3,,25.6,6-6,218,,72,241.4,42.2,88.6,.476,12.6,34.0,.370,29.6,54.6,.542,13.8,17.5,.791,9.6,35.3,45.0,26.8,6.7,4.2,15.1,18.9,110.7
2019-20,NBA,CHI,22,43,3,,24.4,6-7,219,,65,241.2,39.6,88.6,.447,12.2,35.1,.348,27.4,53.5,.511,15.5,20.5,.755,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8
2018-19,NBA,CHI,22,60,4,,24.0,6-6,219,,82,242.7,39.8,87.9,.453,9.1,25.9,.351,30.7,62.0,.496,16.2,20.7,.783,8.8,34.1,42.9,21.9,7.4,4.3,14.1,20.3,104.9
2017-18,NBA,CHI,27,55,5,,24.4,6-7,216,,82,242.1,38.7,88.8,.435,11.0,31.1,.355,27.6,57.8,.478,14.6,19.2,.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9
2016-17,NBA,CHI,41,41,4,,26.9,6-7,221,,82,241.2,38.6,87.1,.444,7.6,22.3,.340,31.0,64.8,.479,18.0,22.5,.798,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9
2015-16,NBA,CHI,42,40,4,,27.6,6-7,215,,82,242.7,38.6,87.4,.441,7.9,21.4,.371,30.7,66.1,.464,16.5,21.0,.787,11.1,35.2,46.3,22.8,6.0,5.7,13.9,18.8,101.6
2014-15,NBA,CHI,50,32,2,,28.8,6-7,210,,82,242.4,36.6,82.9,.442,7.9,22.3,.353,28.7,60.6,.474,19.7,25.2,.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8
2013-14,NBA,CHI,48,34,2,,28.6,6-7,217,,82,243.0,34.7,80.2,.432,6.2,17.8,.348,28.5,62.4,.456,18.1,23.3,.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7
2012-13,NBA,CHI,45,37,2,,28.0,6-6,215,,82,241.8,35.7,81.7,.437,5.4,15.4,.353,30.2,66.3,.456,16.4,21.2,.773,12.5,30.7,43.2,23.0,7.2,5.1,14.3,19.7,93.2
2011-12,NBA,CHI,50,16,1,,27.1,6-7,218,,66,241.5,37.4,82.8,.452,6.3,16.9,.375,31.0,65.8,.471,15.2,21.1,.722,13.9,32.8,46.7,23.1,6.9,5.9,14.0,17.3,96.3
2010-11,NBA,CHI,62,20,1,,26.4,6-7,220,,82,241.8,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20.0,98.6
2009-10,NBA,CHI,41,41,3,,26.2,6-6,213,,82,242.7,37.6,83.2,.451,4.3,13.0,.330,33.3,70.2,.474,18.0,23.9,.754,11.4,33.1,44.5,20.8,6.5,5.8,14.3,20.1,97.5
2008-09,NBA,CHI,41,41,2,,24.9,6-6,212,,82,243.0,38.1,83.5,.457,6.0,15.8,.381,32.1,67.7,.474,19.9,25.0,.796,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2
2007-08,NBA,CHI,33,49,4,,25.7,6-6,214,,82,241.5,36.4,83.7,.435,5.8,15.9,.363,30.6,67.8,.452,18.7,24.7,.756,12.8,30.2,43.0,22.1,7.7,5.2,14.6,21.8,97.3
2006-07,NBA,CHI,49,33,3,,26.0,6-6,214,,82,241.2,37.1,81.3,.457,5.9,15.1,.388,31.3,66.2,.473,18.6,25.4,.734,12.0,31.7,43.7,22.3,7.8,5.4,16.0,23.3,98.8
2005-06,NBA,CHI,41,41,4,,24.1,6-6,217,,82,242.7,36.6,82.2,.446,6.8,18.0,.379,29.8,64.1,.465,17.7,24.0,.738,11.0,31.7,42.8,22.0,6.2,4.2,14.9,24.9,97.8
2004-05,NBA,CHI,47,35,2,,25.0,6-6,218,,82,241.8,34.7,80.4,.432,6.2,17.5,.357,28.5,62.9,.453,18.7,25.0,.750,12.2,31.6,43.8,21.3,7.0,4.5,16.7,24.7,94.5
2003-04,NBA,CHI,23,59,8,,26.8,6-7,216,,82,241.8,34.1,82.4,.414,5.2,15.3,.342,28.9,67.0,.431,16.2,22.4,.725,12.8,30.7,43.5,21.9,8.0,4.8,16.1,23.3,89.7
2002-03,NBA,CHI,30,52,6,,25.2,6-7,220,,82,243.0,36.5,81.9,.445,4.3,12.2,.350,32.2,69.7,.462,17.7,24.6,.722,12.0,31.0,43.0,21.7,7.4,5.6,16.9,24.7,95.0
2001-02,NBA,CHI,21,61,8,,25.5,6-7,221,,82,241.5,34.3,79.2,.433,3.7,10.6,.346,30.6,68.6,.447,17.2,23.9,.722,11.3,28.8,40.0,22.2,7.7,4.4,15.3,22.4,89.5
2000-01,NBA,CHI,15,67,8,,23.2,6-6,229,,82,242.1,33.2,78.2,.424,4.0,11.6,.346,29.2,66.6,.438,17.2,23.3,.739,11.3,27.6,38.9,22.1,8.2,4.6,15.8,23.2,87.6
1999-00,NBA,CHI,17,65,8,,26.0,6-6,225,,82,241.5,31.3,75.4,.415,4.1,12.6,.329,27.1,62.8,.432,18.1,25.5,.709,12.6,28.3,40.9,20.1,7.9,4.7,19.0,23.3,84.8
1998-99,NBA,CHI,13,37,8,,28.6,6-6,212,,50,241.5,30.8,76.7,.401,3.5,12.2,.289,27.2,64.5,.422,16.8,23.7,.709,11.5,27.9,39.3,20.3,8.7,3.4,15.5,22.2,81.9
1997-98,NBA,CHI,62,20,1,,31.7,6-7,209,,82,242.1,37.4,82.9,.451,3.8,11.7,.323,33.6,71.2,.471,18.2,24.5,.743,15.2,29.7,44.9,23.8,8.5,4.3,14.4,20.6,96.7
1996-97,NBA,CHI,69,13,1,,30.7,6-7,210,,82,240.6,40.0,84.4,.473,6.4,17.1,.373,33.6,67.3,.499,16.8,22.5,.747,15.1,30.0,45.1,26.1,8.7,4.0,13.5,19.7,103.1
1995-96,NBA,CHI,72,10,1,,29.9,6-7,209,,82,240.6,40.2,84.0,.478,6.6,16.5,.403,33.5,67.6,.496,18.2,24.4,.746,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22.0,105.2
1994-95,NBA,CHI,47,35,3,,28.1,6-7,206,,82,241.8,38.9,81.8,.476,5.4,14.5,.373,33.5,67.4,.498,18.3,25.2,.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5
1993-94,NBA,CHI,55,27,2,,27.7,6-7,205,,82,241.2,39.6,83.1,.476,2.8,8.0,.354,36.7,75.1,.489,16.0,22.7,.705,13.9,29.2,43.1,25.6,9.0,4.3,15.9,21.3,98.0
1992-93,NBA,CHI,57,25,1,,28.1,6-7,208,,82,241.8,42.4,87.9,.482,3.0,8.2,.365,39.4,79.7,.494,17.5,23.8,.733,15.7,27.8,43.6,26.0,9.5,5.0,13.5,22.0,105.2
1991-92,NBA,CHI,67,15,1,,27.6,6-7,207,,82,241.8,44.4,87.4,.508,1.7,5.5,.304,42.7,81.9,.522,19.4,26.0,.744,14.3,29.7,44.0,27.8,8.2,5.9,13.3,20.6,109.9
1990-91,NBA,CHI,61,21,1,,26.9,6-7,209,,82,240.9,44.3,86.9,.510,1.9,5.2,.366,42.4,81.7,.519,19.6,25.7,.760,14.0,28.6,42.6,27.0,10.0,5.3,14.4,21.4,110.0
1989-90,NBA,CHI,55,27,2,,26.1,6-7,210,,82,241.8,43.1,86.5,.498,3.0,8.2,.374,40.0,78.3,.511,20.3,26.1,.778,13.1,27.8,40.9,26.5,9.9,4.7,15.2,23.2,109.5
1988-89,NBA,CHI,47,35,5,,26.4,6-7,211,,82,241.2,42.0,85.0,.495,2.1,6.5,.328,39.9,78.5,.509,20.2,25.7,.786,12.4,29.9,42.3,27.0,8.8,4.6,16.2,22.6,106.4
1987-88,NBA,CHI,50,32,2,,25.5,6-7,210,,82,242.1,41.9,85.5,.490,0.7,3.0,.230,41.2,82.6,.499,20.5,27.1,.759,14.3,30.0,44.3,26.2,8.7,5.8,15.4,22.5,105.0
1986-87,NBA,CHI,40,42,5,,25.4,6-7,210,,82,241.8,41.2,87.3,.473,1.0,3.6,.261,40.3,83.6,.482,21.4,27.5,.778,15.2,29.3,44.5,26.1,8.3,5.3,15.3,23.4,104.8
1985-86,NBA,CHI,30,52,4,,26.6,6-7,206,,82,242.1,42.4,88.1,.481,1.1,3.9,.278,41.3,84.3,.490,23.4,30.5,.769,15.6,27.8,43.4,24.5,7.4,4.9,17.5,26.4,109.3
1984-85,NBA,CHI,38,44,3,,25.2,6-7,207,,82,241.5,42.1,84.3,.500,0.4,2.0,.180,41.8,82.3,.507,24.2,30.8,.784,13.1,28.9,42.0,24.3,7.6,5.7,17.8,25.3,108.7
1983-84,NBA,CHI,27,55,5,,24.4,6-7,207,,82,243.7,40.3,85.0,.474,0.2,1.4,.171,40.1,83.6,.479,22.8,30.6,.746,13.9,28.0,42.0,25.5,8.4,5.5,19.2,26.8,103.7
1982-83,NBA,CHI,28,54,4,,24.5,6-7,208,,82,242.7,43.1,89.9,.480,0.5,2.5,.215,42.6,87.4,.487,24.2,32.8,.737,15.5,30.8,46.3,25.4,8.1,4.9,21.3,26.7,111.0
1981-82,NBA,CHI,34,48,5,,26.5,6-7,207,,82,242.4,41.1,82.0,.501,0.7,2.6,.254,40.4,79.5,.509,23.8,31.0,.767,13.7,30.8,44.5,24.9,7.1,5.9,20.0,24.5,106.6
1980-81,NBA,CHI,45,37,2,,26.5,6-8,209,,82,241.2,42.2,84.2,.501,0.5,2.2,.212,41.7,82.0,.508,24.2,31.3,.774,15.0,30.2,45.1,23.5,8.9,6.3,20.4,25.1,109.0
1979-80,NBA,CHI,30,52,4,,25.9,6-7,208,,82,242.7,41.0,84.7,.484,0.9,3.4,.255,40.1,81.3,.494,24.6,31.6,.779,13.6,30.1,43.7,26.2,8.6,4.8,20.5,26.2,107.5
1978-79,NBA,CHI,31,51,5,,26.2,6-7,203,,82,241.2,42.4,86.7,.489,,,,42.4,86.7,.489,19.9,26.6,.747,14.9,31.0,46.0,26.5,7.0,4.0,22.1,24.0,104.7
1977-78,NBA,CHI,40,42,3,,26.5,6-6,201,,82,240.9,40.6,85.9,.473,,,,40.6,85.9,.473,22.7,30.1,.754,15.2,31.4,46.6,25.8,8.1,3.9,20.3,23.5,103.9
1976-77,NBA,CHI,44,38,3,,26.1,6-6,204,,82,241.5,39.6,87.6,.452,,,,39.6,87.6,.452,19.7,26.3,.747,15.8,33.0,48.7,24.3,8.5,4.4,18.9,22.8,98.9
1975-76,NBA,CHI,24,58,4,,27.4,6-6,203,,82,241.2,37.9,91.5,.414,,,,37.9,91.5,.414,20.1,26.8,.751,16.8,33.2,50.0,20.8,7.6,3.1,17.2,24.1,95.9
1974-75,NBA,CHI,47,35,1,,30.2,6-6,204,,82,242.4,38.6,86.4,.447,,,,38.6,86.4,.447,20.9,26.9,.777,13.5,34.0,47.5,22.4,8.1,4.6,18.1,23.8,98.1
1973-74,NBA,CHI,54,28,2,,28.7,6-5,206,,82,241.2,40.1,90.0,.446,,,,40.1,90.0,.446,21.8,28.2,.771,13.9,31.9,45.8,22.8,9.3,3.9,20.6,22.9,102.0
1972-73,NBA,CHI,51,31,2,,27.7,6-5,205,,82,241.5,42.4,95.5,.444,,,,42.4,95.5,.444,19.2,25.3,.759,,,48.8,24.7,,,16.5,22.9,104.1
1971-72,NBA,CHI,57,25,2,,27.5,6-5,207,,82,241.2,43.2,95.8,.451,,,,43.2,95.8,.451,24.9,32.9,.755,,,53.3,25.5,,,15.9,24.0,111.2
1970-71,NBA,CHI,51,31,2,,27.4,6-6,207,,82,240.9,42.2,93.4,.452,,,,42.2,93.4,.452,26.2,33.2,.790,,,52.7,26.1,,,16.5,21.9,110.6
1969-70,NBA,CHI,39,43,3,,26.3,6-6,211,,82,242.4,44.0,99.2,.444,,,,44.0,99.2,.444,26.9,34.9,.772,,,53.5,26.0,,,,22.7,114.9
1968-69,NBA,CHI,33,49,5,,25.7,6-6,213,,82,240.9,40.9,97.8,.418,,,,40.9,97.8,.418,22.9,31.4,.728,,,55.5,19.5,,,,25.2,104.7
1967-68,NBA,CHI,29,53,4,,25.3,6-5,207,,82,241.5,42.5,99.2,.429,,,,42.5,99.2,.429,24.5,33.1,.738,,,62.4,18.6,,,,26.0,109.5
1966-67,NBA,CHI,33,48,4,,25.6,6-5,207,,81,240.6,44.0,105.0,.419,,,,44.0,105.0,.419,25.1,34.4,.732,,,65.4,22.6,,,,27.2,113.2
2024-25,NBA,CLE,64,18,1,,26.6,6-6,215,,82,240.9,44.5,90.8,.491,15.9,41.5,.383,28.6,49.3,.581,17.0,21.9,.776,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9
2023-24,NBA,CLE,48,34,2,,26.2,6-6,218,,82,241.5,41.8,87.2,.479,13.5,36.8,.367,28.3,50.4,.561,15.6,20.4,.765,9.8,33.4,43.3,28.0,7.4,4.6,13.6,17.5,112.6
2022-23,NBA,CLE,51,31,2,,25.4,6-6,219,,82,242.4,41.6,85.2,.488,11.6,31.6,.367,30.0,53.6,.559,17.5,22.5,.780,9.7,31.4,41.1,24.9,7.1,4.7,13.3,19.0,112.3
2021-22,NBA,CLE,44,38,3,,24.7,6-6,220,,82,240.6,39.7,84.6,.469,11.6,32.8,.355,28.1,51.9,.541,16.8,22.1,.760,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8
2020-21,NBA,CLE,22,50,4,,24.0,6-6,223,,72,242.1,38.6,85.8,.450,10.0,29.7,.336,28.6,56.0,.510,16.7,22.4,.743,10.4,32.3,42.8,23.8,7.8,4.5,15.5,18.2,103.8
2019-20,NBA,CLE,19,46,5,,25.0,6-5,221,,65,241.9,40.3,87.9,.458,11.2,31.8,.351,29.1,56.1,.519,15.1,19.9,.758,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9
2018-19,NBA,CLE,19,63,5,,25.2,6-6,219,,82,240.9,38.9,87.6,.444,10.3,29.1,.355,28.6,58.5,.488,16.4,20.7,.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20.0,104.5
2017-18,NBA,CLE,50,32,1,,30.6,6-6,227,,82,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9
2016-17,NBA,CLE,51,31,1,,29.2,6-6,228,,82,242.4,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3
2015-16,NBA,CLE,57,25,1,,28.1,6-7,231,,82,242.1,38.7,84.0,.460,10.7,29.6,.362,27.9,54.4,.514,16.3,21.7,.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3
2014-15,NBA,CLE,53,29,1,,26.9,6-7,225,,82,241.2,37.7,82.2,.458,10.1,27.5,.367,27.6,54.7,.504,17.7,23.6,.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1
2013-14,NBA,CLE,33,49,3,,24.9,6-6,217,,82,243.0,37.0,84.8,.437,7.1,20.0,.356,29.9,64.8,.461,17.0,22.7,.751,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20.0,98.2
2012-13,NBA,CLE,24,58,5,,24.1,6-6,216,,82,240.6,36.5,84.2,.434,6.7,19.3,.346,29.8,64.9,.460,16.8,22.3,.756,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,96.5
2011-12,NBA,CLE,21,45,5,,26.0,6-6,215,,66,241.9,34.3,81.2,.422,6.7,19.3,.346,27.6,61.9,.446,17.8,24.9,.716,12.7,29.5,42.3,19.8,7.1,4.0,15.4,20.0,93.0
2010-11,NBA,CLE,19,63,5,,26.6,6-6,215,,82,240.9,35.2,81.1,.434,6.2,18.2,.342,29.0,62.9,.461,18.9,25.3,.745,10.4,29.9,40.3,21.0,6.6,4.2,14.2,20.1,95.5
2009-10,NBA,CLE,61,21,1,,28.0,6-7,224,,82,241.2,37.8,77.9,.485,7.3,19.3,.381,30.5,58.6,.520,19.1,26.6,.720,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,102.1
2008-09,NBA,CLE,66,16,1,,26.6,6-7,218,,82,241.2,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3
2007-08,NBA,CLE,45,37,2,,27.1,6-7,219,,82,242.1,35.8,81.7,.439,6.7,18.8,.358,29.1,62.8,.463,18.0,25.1,.717,13.3,31.3,44.6,20.0,7.1,5.2,14.0,20.9,96.4
2006-07,NBA,CLE,50,32,2,,26.9,6-7,216,,82,242.4,36.3,81.2,.447,6.0,17.1,.352,30.3,64.1,.473,18.1,26.0,.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8
2005-06,NBA,CLE,50,32,2,,27.1,6-7,216,,82,241.8,35.5,78.2,.454,6.1,17.9,.339,29.4,60.3,.487,20.6,28.3,.729,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6
2004-05,NBA,CLE,42,40,4,,26.5,6-8,224,,82,242.1,36.5,81.5,.447,3.7,11.0,.332,32.8,70.5,.465,19.9,26.5,.752,13.6,28.7,42.3,22.6,8.0,5.6,13.9,22.6,96.5
2003-04,NBA,CLE,35,47,5,,24.9,6-8,229,,82,242.1,35.6,82.4,.433,3.0,9.6,.314,32.6,72.8,.448,18.6,24.8,.753,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,92.9
2002-03,NBA,CLE,17,65,8,,23.5,6-7,221,,82,241.8,34.8,82.3,.422,3.6,10.9,.327,31.2,71.3,.437,18.3,24.5,.747,13.6,31.0,44.6,20.9,7.8,6.4,18.3,22.7,91.4
2001-02,NBA,CLE,29,53,7,,26.0,6-7,220,,82,242.1,36.0,80.3,.448,4.7,12.5,.377,31.2,67.8,.461,18.6,24.1,.772,11.8,30.3,42.1,23.1,7.0,5.7,14.6,21.4,95.3
2000-01,NBA,CLE,30,52,6,,26.9,6-6,225,,82,241.8,35.2,79.7,.442,2.7,8.0,.334,32.6,71.6,.455,19.0,24.9,.765,12.4,29.8,42.1,20.8,7.8,5.3,16.5,23.2,92.2
1999-00,NBA,CLE,32,50,6,,27.2,6-6,215,,82,242.1,36.3,82.1,.442,4.2,11.2,.373,32.1,70.9,.453,20.2,26.9,.750,12.3,30.5,42.8,23.7,8.7,4.4,17.4,27.1,97.0
1998-99,NBA,CLE,22,28,7,,26.7,6-6,210,,50,241.0,31.2,71.2,.439,3.6,10.7,.341,27.6,60.5,.456,20.3,27.1,.749,9.4,26.3,35.8,21.9,9.0,4.1,15.7,24.2,86.4
1997-98,NBA,CLE,47,35,5,,24.6,6-7,213,,82,241.8,34.4,75.7,.454,3.6,9.8,.372,30.7,65.9,.466,20.2,26.7,.756,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5
1996-97,NBA,CLE,42,40,5,,26.7,6-6,217,,82,242.1,33.0,72.8,.453,5.9,15.7,.376,27.1,57.2,.474,15.6,21.6,.723,11.1,26.3,37.4,20.9,8.0,3.8,14.5,23.0,87.5
1995-96,NBA,CLE,47,35,3,,27.5,6-6,213,,82,241.8,33.7,73.1,.460,7.3,19.3,.377,26.4,53.9,.490,16.5,21.6,.763,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1
1994-95,NBA,CLE,43,39,4,,28.3,6-6,211,,82,243.0,33.6,76.3,.441,4.9,12.6,.385,28.8,63.7,.452,18.4,24.2,.760,12.7,27.3,40.0,20.4,7.7,4.3,14.3,20.7,90.5
1993-94,NBA,CLE,47,35,4,,27.9,6-6,205,,82,242.1,38.2,82.1,.465,3.6,9.9,.362,34.6,72.2,.480,21.2,27.5,.770,13.3,28.7,42.0,25.0,8.6,5.2,13.9,20.7,101.2
1992-93,NBA,CLE,54,28,2,,28.8,6-6,202,,82,241.8,41.8,84.0,.497,3.5,9.0,.381,38.3,74.9,.511,20.7,25.8,.802,11.3,30.4,41.8,28.6,7.5,6.5,13.7,19.3,107.7
1991-92,NBA,CLE,57,25,2,,27.6,6-6,202,,82,241.5,41.8,85.7,.488,3.1,8.6,.357,38.7,77.0,.502,22.2,27.5,.805,12.7,29.9,42.6,27.6,7.5,7.6,13.1,19.0,108.9
1990-91,NBA,CLE,33,49,6,,26.8,6-7,205,,82,241.8,39.7,83.6,.475,2.0,5.8,.334,37.8,77.8,.486,20.3,26.5,.765,12.3,28.4,40.7,27.3,7.8,5.5,15.6,20.4,101.7
1989-90,NBA,CLE,42,40,4,,26.1,6-7,201,,82,242.4,39.2,85.1,.461,4.2,10.4,.407,35.0,74.7,.468,20.0,26.8,.744,13.8,29.0,42.8,25.7,7.9,6.2,15.2,20.3,102.6
1988-89,NBA,CLE,57,25,2,,26.1,6-7,203,,82,240.9,42.3,84.2,.502,2.1,5.8,.359,40.2,78.4,.513,22.2,29.7,.747,12.6,30.2,42.8,27.6,9.6,7.1,16.1,19.4,108.8
1987-88,NBA,CLE,42,40,5,,24.6,6-7,205,,82,241.2,40.4,82.4,.490,1.5,4.1,.378,38.9,78.3,.496,22.1,29.7,.744,12.4,27.9,40.3,25.2,8.9,6.4,17.5,22.4,104.5
1986-87,NBA,CLE,31,51,6,,24.6,6-7,208,,82,240.9,40.8,86.9,.470,1.0,4.1,.240,39.9,82.7,.482,21.7,31.1,.697,15.3,29.5,44.8,23.3,8.2,6.8,19.7,22.6,104.4
1985-86,NBA,CLE,29,53,5,,27.0,6-6,208,,82,241.2,42.4,88.3,.480,1.6,4.8,.338,40.8,83.5,.489,21.3,28.4,.752,13.2,29.9,43.2,25.2,7.6,5.3,17.2,27.6,107.8
1984-85,NBA,CLE,36,46,4,,26.6,6-6,208,,82,241.2,42.3,89.8,.471,1.2,4.1,.287,41.1,85.7,.480,22.8,30.4,.749,14.7,29.8,44.5,25.6,7.6,5.8,16.9,26.5,108.6
1983-84,NBA,CLE,28,54,4,,25.4,6-6,207,,82,242.1,41.0,88.2,.465,0.5,2.0,.262,40.5,86.2,.470,19.7,26.6,.743,14.8,29.1,43.9,23.5,7.7,4.6,16.2,26.9,102.3
1982-83,NBA,CLE,23,59,5,,26.4,6-6,205,,82,240.9,39.7,85.3,.465,0.4,1.5,.250,39.3,83.8,.469,17.4,24.2,.721,14.3,29.4,43.7,21.2,7.5,3.5,18.8,27.3,97.1
1981-82,NBA,CLE,15,67,6,,26.1,6-6,205,,82,241.5,41.5,89.4,.464,0.3,1.7,.182,41.2,87.8,.470,19.9,26.6,.747,14.5,26.5,41.0,22.8,7.7,4.4,16.1,26.7,103.2
1980-81,NBA,CLE,28,54,5,,25.7,6-6,209,,82,241.2,43.4,92.8,.467,0.9,3.0,.289,42.5,89.8,.473,18.1,23.3,.778,15.3,27.4,42.7,24.5,7.7,3.9,17.0,24.3,105.7
1979-80,NBA,CLE,37,45,5,,27.4,6-5,204,,82,243.0,46.5,98.1,.474,0.4,2.3,.193,46.0,95.8,.481,20.8,26.9,.772,15.9,29.0,45.0,25.7,9.3,4.2,16.7,23.6,114.1
1978-79,NBA,CLE,30,52,5,,27.3,6-6,204,,82,240.0,43.4,92.7,.468,,,,43.4,92.7,.468,19.8,25.6,.770,15.0,27.5,42.5,21.9,8.4,4.1,16.8,24.7,106.5
1977-78,NBA,CLE,43,39,3,,27.8,6-6,208,,82,242.4,42.6,94.0,.454,,,,42.6,94.0,.454,19.1,25.8,.741,14.5,32.6,47.1,21.2,8.4,5.5,16.9,22.3,104.4
1976-77,NBA,CLE,43,39,4,,27.4,6-6,205,,82,241.2,42.1,93.8,.449,,,,42.1,93.8,.449,17.9,24.3,.737,16.0,31.3,47.3,22.5,7.1,5.8,16.5,23.8,102.1
1975-76,NBA,CLE,49,33,1,,26.8,6-6,204,,82,241.5,42.6,94.0,.454,,,,42.6,94.0,.454,16.4,22.3,.737,14.5,31.6,46.1,22.5,7.8,4.8,16.2,22.8,101.7
1974-75,NBA,CLE,40,42,3,,25.9,6-6,205,,82,242.4,41.6,89.9,.462,,,,41.6,89.9,.462,15.9,21.4,.742,12.9,30.5,43.4,23.2,7.3,4.2,17.8,22.9,99.0
1973-74,NBA,CLE,29,53,4,,26.5,6-5,203,,82,240.9,41.7,94.9,.439,,,,41.7,94.9,.439,16.8,21.8,.772,15.5,30.4,45.9,25.0,7.3,3.6,18.8,23.5,100.3
1972-73,NBA,CLE,32,50,4,,26.2,6-5,204,,82,241.8,41.8,96.1,.435,,,,41.8,96.1,.435,19.0,25.4,.747,,,49.5,25.7,,,21.4,23.7,102.7
1971-72,NBA,CLE,23,59,4,,24.2,6-6,201,,82,240.9,42.2,98.5,.428,,,,42.2,98.5,.428,21.4,29.1,.736,,,50.0,25.1,,,18.2,23.6,105.8
1970-71,NBA,CLE,15,67,4,,24.3,6-6,202,,82,240.0,40.2,94.9,.424,,,,40.2,94.9,.424,21.6,29.0,.746,,,48.6,25.2,,,19.4,25.8,102.1
2024-25,NBA,DAL,39,43,3,,27.5,6-6,217,,82,240.6,42.0,87.7,.479,12.4,34.2,.364,29.5,53.6,.552,17.8,23.1,.770,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2
2023-24,NBA,DAL,50,32,1,,26.5,6-6,217,,82,240.3,43.1,89.7,.481,14.6,39.5,.369,28.5,50.1,.569,17.0,22.5,.758,9.7,33.2,42.9,25.7,6.9,5.0,12.5,18.3,117.9
2022-23,NBA,DAL,38,44,3,,27.8,6-6,215,,82,243.0,40.0,84.3,.475,15.2,41.0,.371,24.8,43.3,.574,19.0,25.1,.755,7.6,31.2,38.8,22.9,6.3,3.7,12.2,20.7,114.2
2021-22,NBA,DAL,52,30,2,,26.7,6-6,218,,82,240.9,39.3,85.1,.461,13.1,37.4,.350,26.2,47.8,.548,16.4,21.2,.771,9.3,33.8,43.0,23.4,6.7,4.0,12.5,19.7,108.0
2020-21,NBA,DAL,42,30,1,,26.3,6-7,219,,72,240.3,41.1,87.3,.470,13.8,38.1,.362,27.3,49.2,.554,16.5,21.2,.778,9.1,34.2,43.3,22.9,6.3,4.3,12.1,19.4,112.4
2019-20,NBA,DAL,43,32,2,,26.1,6-6,217,,75,242.3,41.7,90.3,.461,15.1,41.3,.367,26.5,49.0,.541,18.6,23.8,.779,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117.0
2018-19,NBA,DAL,33,49,5,,26.9,6-6,222,,82,241.2,38.8,86.9,.447,12.5,36.6,.340,26.3,50.2,.524,18.8,25.3,.742,10.1,35.2,45.3,23.4,6.5,4.3,14.2,20.1,108.9
